1679714554.900393,[ 75 104 586 605 172 147 127 100]
1679714554.916837,[ 74 108 650 733 189 149 125  93]
1679714554.953718,[ 76 109 663 804 192 151 123  94]
1679714554.960873,[ 66 102 675 667 154 146 121  86]
1679714554.976836,[ 63 100 565 672 180 152 111  88]
1679714554.999432,[ 51 108 631 758 181 109 104  77]
1679714555.021796,[ 53 111 612 665 167  98  94  75]
1679714555.042894,[ 58 103 614 552 158 111 119  79]
1679714555.066807,[ 62 101 598 630 162 115 143  90]
1679714555.111914,[ 65 118 659 762 182 119 148  87]
1679714555.113303,[ 69 113 664 714 179 118 139  87]
1679714555.119469,[ 65 113 659 696 216 118 135  79]
1679714555.140303,[ 61 117 674 818 224 108 107  65]
1679714555.170286,[ 69 121 642 824 227 118 102  69]
1679714555.179284,[ 81 113 626 695 184 116 129  96]
1679714555.200382,[ 75 110 570 770 204 111 134  99]
1679714555.223024,[ 84 109 532 836 186 129 153 117]
1679714555.253529,[ 95 103 475 747 179 167 217 143]
1679714555.261801,[ 89 103 481 690 171 157 219 144]
1679714555.301463,[ 79 102 474 699 176 156 203 133]
1679714555.302941,[ 81  94 499 603 147 155 198 130]
1679714555.320486,[ 92  89 507 580 115 151 189 140]
1679714555.34462,[ 81  96 553 549 113 114 117 116]
1679714555.366937,[ 90 104 646 608 168 125 115 127]
1679714555.389471,[ 92  94 598 572 168 117 113 121]
1679714555.410812,[ 91  92 547 564 171 118 115 121]
1679714555.419291,[ 75 108 596 704 193 108 111  95]
1679714555.440921,[ 79 112 588 819 216 100 129 102]
1679714555.473133,[ 65  97 502 769 182  87 109  73]
1679714555.479541,[ 60  96 514 796 174 108 116  72]
1679714555.509268,[ 59  96 538 778 172 108 115  74]
1679714555.538342,[ 59  82 591 609 147 104 113  73]
1679714555.555006,[ 55  62 598 513 109  93  83  60]
1679714555.560331,[ 54  69 605 523 116  96  79  59]
1679714555.598361,[ 55  87 631 547 120  65  73  65]
1679714555.606775,[ 61  96 652 581 135  83  76  71]
1679714555.621807,[ 64 102 542 569 129  84  98  76]
1679714555.644634,[ 61 102 507 514 130 122 114  78]
1679714555.659427,[ 64  98 518 592 134 120 115  81]
1679714555.681852,[ 63  93 465 558 130 122 110  78]
1679714555.70297,[ 56  90 389 517 109 117 106  67]
1679714555.719328,[ 54  90 386 513 107 120  96  67]
1679714555.740339,[ 59  94 421 541 111  88  85  72]
1679714555.779283,[ 58  96 410 564  92  89  85  72]
1679714555.780748,[ 61  88 512 578 118  93  92  75]
1679714555.807875,[ 63  96 555 612 127  86  98  80]
1679714555.846939,[ 80  97 582 743 156  93 112 100]
1679714555.848308,[ 85 110 600 732 157 109 112 101]
1679714555.862015,[ 84 110 603 653 151 105 112 102]
1679714555.884465,[ 82 110 623 641 140 101 109 100]
1679714555.899275,[ 85 105 604 665 140 114 112 108]
1679714555.921984,[ 68  91 571 614 115 109  98  87]
1679714555.942817,[ 59  72 552 629 113  96 104  92]
1679714555.965555,[ 57  71 518 625 112 102 103  90]
1679714555.980443,[ 55  93 439 663 123 101 102  89]
1679714556.002988,[ 51  98 491 683 128  91  96  76]
1679714556.025973,[ 49 116 546 655 125  88  83  70]
1679714556.042979,[ 49 124 505 656 121  75  66  52]
1679714556.062894,[ 54 131 526 673 126  71  81  64]
1679714556.086836,[ 59 118 493 623 105 112  98  74]
1679714556.107855,[ 58 125 491 576  99 108 111  80]
1679714556.15473,[ 55 113 471 492 101 105 115  84]
1679714556.156129,[ 58 111 505 619 117 104 116  85]
1679714556.161794,[ 59 105 480 641 110 100 104  80]
1679714556.206991,[ 58 101 597 645 107  81 105  95]
1679714556.208338,[ 67  84 562 613  97  93 106 122]
1679714556.220368,[ 65  88 592 625 102  95 104 123]
1679714556.243084,[ 62 113 660 584 108  95 102 122]
1679714556.265358,[ 63 112 670 719 139  97 102 122]
1679714556.280392,[ 76 126 624 804 170  90  88 114]
1679714556.302824,[ 72 126 681 809 172  82  83  86]
1679714556.325509,[ 73 122 639 844 165  85  82  83]
1679714556.341831,[ 76  90 543 774 150  88  86  93]
1679714556.363234,[ 72  90 546 615 132  88  84  88]
1679714556.392901,[ 55  72 548 489  90  69  80  76]
1679714556.402233,[ 55  87 565 590 103  74  67  66]
1679714556.438954,[ 61  95 558 537 103  84  72  74]
1679714556.453145,[ 62  96 642 572 110  84  96  68]
1679714556.462277,[ 66 102 648 606 118 102 109  74]
1679714556.482817,[ 67 102 608 746 140 103 117  78]
1679714556.505327,[ 66  97 540 653 138 116 116  80]
1679714556.521815,[ 62  94 555 699 145 116 121  72]
1679714556.542811,[ 63 104 514 685 157 120 111  78]
1679714556.565568,[ 62 100 476 658 153 104 114  86]
1679714556.581831,[ 68  97 449 536 134 114 107  90]
1679714556.604436,[ 69 111 489 697 135  97 120 100]
1679714556.62619,[ 77 109 483 700 144 106 131 111]
1679714556.641893,[ 72 118 450 710 142 109 128 103]
1679714556.663719,[ 69 116 481 727 150 121 115  91]
1679714556.686978,[ 62 123 549 692 154 115 114  84]
1679714556.707809,[ 58 104 483 524 142 113  99  68]
1679714556.738648,[ 45 103 535 425 122  93  70  49]
1679714556.753604,[ 51  92 578 491 107  82  56  47]
1679714556.760552,[ 54  88 562 461  95  98  82  60]
1679714556.783034,[ 59  84 500 480  93 100  94  72]
1679714556.806816,[ 62  95 623 476 103  99 100  81]
1679714556.821904,[ 62 106 570 522 122  99 104  83]
1679714556.84301,[ 59  98 510 479 122 100 103  82]
1679714556.865293,[ 62 105 525 577 127  87  89  79]
1679714556.888281,[ 57 107 546 571 120  90  75  69]
1679714556.904268,[ 58  93 471 683 132  92  72  62]
1679714556.925278,[ 58  79 475 677 121  89  76  68]
1679714556.956057,[ 61  88 581 687 128  89  84  73]
1679714556.962963,[ 56  90 589 590 129  83  93  72]
1679714556.986851,[ 73  81 583 563 130 122 120  80]
1679714557.009859,[ 70  80 514 422 113 136 122  80]
1679714557.022847,[ 83  87 496 484 112 141 122  82]
1679714557.047408,[ 80  82 453 488 121 146 118  76]
1679714557.076146,[ 82  80 477 487 118 147 109  77]
1679714557.082881,[ 78  84 485 554 123 150 121  85]
1679714557.11382,[ 76 112 569 740 183 141 134  89]
1679714557.127833,[ 64 124 631 724 191 142 133  84]
1679714557.142875,[ 76 126 640 657 177 141 137  94]
1679714557.173033,[ 74 123 613 661 170 139 140 101]
1679714557.243826,[ 70 129 635 677 189 133 118  93]
1679714557.245452,[ 76 108 581 523 136 127 108  92]
1679714557.257951,[ 75  92 523 498 119 123 106  91]
1679714557.258756,[ 66  82 506 511 119 117 101  83]
1679714557.264977,[ 91  87 500 545 134 121 117 110]
1679714557.286893,[ 88  83 456 470 104  79 110 118]
1679714557.309637,[ 83 100 435 427  97  82  99 114]
1679714557.33077,[ 84  94 422 407  99  82 100 115]
1679714557.352833,[ 94  96 495 558 112 104 133 120]
1679714557.376035,[ 71 127 554 622 139 120 145  92]
1679714557.382843,[ 69 132 593 655 151 132 146  87]
1679714557.405353,[ 70 121 640 649 153 137 150  86]
1679714557.428108,[ 75 122 796 816 209 143 151  87]
1679714557.466761,[ 74 123 716 728 211 130 130 101]
1679714557.468309,[ 78  82 667 638 182 112 127 108]
1679714557.496221,[ 80  75 701 618 182  95 127 105]
1679714557.502986,[ 81  80 689 807 215 103 136 112]
1679714557.527925,[ 78  80 509 719 178  96 140 110]
1679714557.556375,[ 66  89 538 726 173 109 135  94]
1679714557.562866,[ 63  91 610 767 174 102 107  80]
1679714557.585467,[ 65 105 564 884 178 119 105  74]
1679714557.607919,[ 67 111 517 723 139 107  94  70]
1679714557.63042,[ 61 114 638 625 128 103  77  68]
1679714557.65303,[ 57 106 632 744 165  91  74  60]
1679714557.667743,[ 56 110 570 764 181  92  65  55]
1679714557.683174,[ 57  94 525 651 165  77  94  55]
1679714557.706781,[ 54  77 544 642 162 117 106  57]
1679714557.729587,[ 61  96 496 840 185 126 114  66]
1679714557.757294,[ 61 100 510 724 158 127 117  67]
1679714557.773442,[ 62 105 535 660 139 125 128  79]
1679714557.796096,[ 58 111 543 637 148 124 125  82]
1679714557.802928,[ 69 131 619 691 156  86 117  85]
1679714557.842759,[ 68 116 654 493 125  88 116  89]
1679714557.863562,[ 71 132 716 601 161  87 120  96]
1679714557.878593,[ 69 129 687 642 163  88 111  87]
1679714557.885321,[ 63 142 681 676 167  83  87  82]
1679714557.916079,[ 52 124 689 652 166  87  78  71]
1679714557.939056,[ 67 123 600 699 190 136 120  89]
1679714557.945429,[ 67 105 489 612 160 145 132  94]
1679714557.967992,[ 76 113 541 614 175 148 135 103]
1679714557.998691,[ 79  89 635 582 175 150 135 103]
1679714558.005917,[ 80 105 565 655 181 153 138 115]
1679714558.027866,[ 74 106 577 612 171 145 137 106]
1679714558.051799,[ 73 106 619 618 162 137 134 101]
1679714558.072927,[ 67  91 603 615 154 135 133  95]
1679714558.089296,[ 70 108 653 682 161 133 135  97]
1679714558.142454,[ 68 100 659 592 145 124 129  82]
1679714558.143957,[ 58 101 673 613 133  67  87  69]
1679714558.163925,[ 68 103 679 667 147  98  83  85]
1679714558.170356,[ 79 109 676 684 136 117 109 106]
1679714558.185429,[ 78  99 555 611 116 120 108 110]
1679714558.207823,[ 77  93 560 632 117 120 113 116]
1679714558.230818,[ 80  90 651 637 105 127 115 116]
1679714558.245347,[ 87  83 631 642 122 114 105 116]
1679714558.267906,[ 76  78 607 625 130  95  74  96]
1679714558.292061,[ 73  63 649 727 153  89  76  88]
1679714558.329495,[ 72  81 639 703 158  89  75  81]
1679714558.343614,[ 70  88 524 678 159  84  75  81]
1679714558.350347,[ 50 102 536 692 177  78  76  57]
1679714558.372889,[ 54  99 632 671 181  72  78  60]
1679714558.38943,[ 51 107 599 626 166  88  78  62]
1679714558.410348,[ 53 117 609 661 167  93  76  71]
1679714558.441124,[ 53 116 672 715 165  82  86  72]
1679714558.455394,[ 74 106 652 650 125  75  87  90]
1679714558.470318,[ 72 110 577 706 125  76  90  86]
1679714558.487063,[ 79 104 564 661 123  83 100  96]
1679714558.51565,[ 81  78 552 662 122  81  97  95]
1679714558.530618,[ 82  79 500 620 121  98  83  88]
1679714558.545477,[ 68  80 534 605 112 107 123  83]
1679714558.568037,[ 68  88 641 578 100 107 125  85]
1679714558.651669,[ 64  94 660 647  99 107 117  82]
1679714558.658922,[ 63 114 664 770 118 128 156  89]
1679714558.69812,[ 65 125 642 830 185 129 192 105]
1679714558.700577,[ 64 197 724 883 239 145 178 110]
1679714558.705008,[ 75 197 708 899 238 145 197 118]
1679714558.710339,[ 75 196 721 797 228 129 179 110]
1679714558.72548,[ 80 217 738 772 200 127 143 103]
1679714558.748026,[ 82 174 724 741 134 116 137  89]
1679714558.770373,[ 80 171 635 746 134 111 131  85]
1679714558.792891,[ 68 172 678 670 138 101 109  73]
1679714558.808042,[ 70 175 669 741 164 112 124  84]
1679714558.832199,[ 63 138 670 703 147 119 147  92]
1679714558.85296,[ 61 113 573 715 168 127 147  91]
1679714558.869399,[ 64 114 526 813 178 133 152 101]
1679714558.890446,[ 64 108 519 841 178 143 158 104]
1679714558.929772,[ 78 112 482 758 156 137 153 115]
1679714558.931522,[ 72 132 523 747 159 124 134 103]
1679714558.960467,[ 76 134 617 709 166 124 133 106]
1679714558.973119,[ 74 134 660 581 159 121 131 102]
1679714558.995708,[ 79 182 656 537 166 123 139 101]
1679714559.026115,[ 61 167 693 557 166 120 131  76]
1679714559.041087,[ 72 154 673 526 179 164 146  89]
1679714559.055694,[ 72 156 710 477 151 166 167 106]
1679714559.070399,[ 70 159 697 543 153 166 177 109]
1679714559.093031,[ 69 124 698 637 164 154 169 110]
1679714559.115475,[ 73 133 721 669 198 182 179 121]
1679714559.130431,[ 67 133 748 702 199 147 167 116]
1679714559.153274,[ 64 166 719 798 193 136 143  97]
1679714559.168145,[ 65 175 708 765 192 131 126  87]
1679714559.190618,[ 61 166 685 750 179 131 118  83]
1679714559.215028,[ 57 157 723 747 174 108  88  71]
1679714559.227839,[ 55 155 670 776 168 115 100  73]
1679714559.268172,[ 65 127 574 692 177 136 113  80]
1679714559.272836,[ 64 144 647 736 196 131 109  88]
1679714559.295395,[ 61 140 690 723 211 133 102  81]
1679714559.310568,[ 63 139 587 732 191 112 104  87]
1679714559.332872,[ 62 139 570 704 175 106  88  81]
1679714559.347995,[ 49 149 595 766 177  97 101  79]
1679714559.370389,[ 48 142 525 760 158  97 117  76]
1679714559.392996,[ 54 158 487 782 152  95 122  77]
1679714559.408092,[ 54 167 531 774 147  99 127  69]
1679714559.438025,[ 65 169 649 785 148 138 137  79]
1679714559.484973,[ 65 161 672 777 154 128 124  81]
1679714559.486416,[ 65 173 695 814 167 128 110  78]
1679714559.490297,[ 61 164 666 758 158 132 112  77]
1679714559.52233,[ 66 157 669 803 162 142 125  84]
1679714559.529369,[ 56 153 592 739 154 109 126  82]
1679714559.566356,[ 61 156 558 705 152 107 128  80]
1679714559.57298,[ 63 139 551 644 158 115 131  93]
1679714559.587798,[ 61 132 630 634 151 106 126  91]
1679714559.611987,[ 57 149 641 530 149 106 108  87]
1679714559.633638,[ 61 153 621 549 156  99 114  83]
1679714559.647896,[ 59 141 694 505 162 101 110  87]
1679714559.679295,[ 53 133 659 482 146 116 122  76]
1679714559.692819,[ 59 127 604 470 149 123 132  89]
1679714559.71535,[ 61 120 578 513 164 116 130  93]
1679714559.7393,[ 57 115 659 491 168 126 116  89]
1679714559.752802,[ 65 122 594 533 155 126 128  90]
1679714559.792354,[ 68 113 649 524 161 126 142  96]
1679714559.793362,[ 66 116 609 520 155 120 140  94]
1679714559.812929,[ 60 109 621 497 134 120 140  87]
1679714559.836824,[ 58 110 529 538 145 106 139  89]
1679714559.859404,[ 50  99 481 512 138 108 126  86]
1679714559.874304,[ 55  84 396 527 125  81  96  83]
1679714559.895456,[ 53  84 490 583 130  95  90  74]
1679714559.910332,[ 56  72 502 653 155  88  89  74]
1679714559.933188,[ 57  76 498 699 145  98  88  69]
1679714559.955478,[ 54  72 567 772 156 104  87  59]
1679714559.977858,[ 51  97 619 758 156 104  83  55]
1679714560.017404,[ 53 130 630 745 168  94  84  52]
1679714560.018251,[ 53 138 625 747 159  94  91  54]
1679714560.039345,[ 55 140 628 719 154 120 131  68]
1679714560.068621,[ 62 143 561 649 141 124 138  77]
1679714560.083614,[ 57 129 519 700 139 121 137  76]
1679714560.09057,[ 62 103 517 764 157 124 133  86]
1679714560.112909,[ 62 115 487 743 169 124 134  87]
1679714560.135328,[ 77 141 487 810 199 105 107  90]
1679714560.150448,[ 75 147 550 855 228  93  96  84]
1679714560.172977,[ 73 145 592 867 230  94  99  79]
1679714560.203951,[ 70 145 557 831 232  87  97  70]
1679714560.210525,[ 66 149 534 777 219 105 102  64]
1679714560.241283,[ 63 127 531 706 190  90  95  88]
1679714560.255356,[ 64 121 498 645 156  88 108 103]
1679714560.27946,[ 68 124 510 584 151  93 108 106]
1679714560.316543,[ 74 132 495 485 111 111 119 115]
1679714560.331728,[ 85 133 567 471  98 150 140 135]
1679714560.333222,[ 81 122 602 638 138 154 140 121]
1679714560.352873,[ 81 123 622 759 161 154 131 112]
1679714560.375709,[ 86 125 629 764 173 154 135 117]
1679714560.390331,[ 82 124 681 791 170 153 132 112]
1679714560.413276,[ 71 105 643 860 177 120 102  87]
1679714560.4434,[ 67 130 598 710 153 120 117  88]
1679714560.45184,[ 79 144 564 565 125 133 125 105]
1679714560.488588,[ 83 145 534 521 105 138 134 110]
1679714560.495771,[ 80 144 473 517 120 126 134 109]
1679714560.51034,[ 85 148 474 602 125 110 130 112]
1679714560.548579,[ 81 127 486 620 121 102 111 102]
1679714560.555428,[ 65 105 560 621 123  89 105  84]
1679714560.570391,[ 50 117 634 638 133  81  86  66]
1679714560.60729,[ 61 116 619 644 123 107 102  71]
1679714560.616825,[ 57 111 625 440 100 111 117  83]
1679714560.631959,[ 60 127 656 433  97 110 116  84]
1679714560.660441,[ 59 189 611 463 110 111 113  83]
1679714560.675573,[ 79 194 480 486 112 120 146 100]
1679714560.698268,[ 73 195 508 477 104  98 149 101]
1679714560.712918,[ 74 191 527 620 110  86 137  88]
1679714560.735486,[ 74 181 497 693 118  90 138  87]
1679714560.758242,[ 81 121 520 668 112 101 163 105]
1679714560.780425,[ 64  94 607 672 103 105 141  92]
1679714560.796934,[ 69  88 590 718 124 110 127  94]
1679714560.826255,[ 69  93 596 767 173 116 126  95]
1679714560.832953,[ 68  99 615 765 187 115 125  94]
1679714560.855597,[ 60 100 617 819 200  99  87  73]
1679714560.877908,[ 57 100 537 826 208  81  75  70]
1679714560.900329,[ 58  91 584 822 202  93  94  76]
1679714560.917137,[ 62  87 512 708 178 116 104  83]
1679714560.939407,[ 64  87 535 716 181 123 115  88]
1679714560.960502,[ 65  97 488 750 179 125 120  93]
1679714560.983712,[ 65 101 506 737 168 122 125  96]
1679714560.997886,[ 54  98 482 693 168 108 107  84]
1679714561.013408,[ 53 118 564 689 163  94  98  74]
1679714561.03697,[ 48 118 549 598 141  87  88  69]
1679714561.05789,[ 50 100 601 502 127 126  95  74]
1679714561.074424,[ 50 106 631 459 131 129  95  70]
1679714561.104116,[ 55 110 617 546 148 130  95  73]
1679714561.134287,[ 51 100 607 661 144 118  93  71]
1679714561.136008,[ 65  97 618 649 134 131 112  96]
1679714561.155463,[ 64  99 560 637 129 108 130 101]
1679714561.178036,[ 68 100 536 824 147 116 131 104]
1679714561.194341,[ 65 111 605 810 166 117 131 100]
1679714561.231024,[ 68 116 619 721 161 138 133 102]
1679714561.239556,[ 61 124 565 777 178 125 115  88]
1679714561.252938,[ 62 134 579 836 182 120  95  80]
1679714561.275377,[ 78 133 659 685 167 118  94  88]
1679714561.298263,[ 80 122 607 629 143 129 102  96]
1679714561.312841,[ 80 107 539 678 168 112 102  95]
1679714561.337002,[ 76 105 633 733 178 122 103  90]
1679714561.358085,[ 81  90 654 701 180 121 101  83]
1679714561.37344,[ 66  92 563 740 190 116  96  69]
1679714561.412825,[ 69  95 559 831 200 110  85  61]
1679714561.41784,[ 66  93 564 764 173 105  90  59]
1679714561.433173,[ 68  93 529 698 147  92 125  66]
1679714561.471085,[ 60 110 532 707 159  93 125  70]
1679714561.477807,[ 70 116 592 725 160  93 129  79]
1679714561.500387,[ 65 118 546 647 140  80 135  79]
1679714561.515437,[ 68 118 555 652 148  91 145  84]
1679714561.537899,[ 65 115 597 602 149  97 133  80]
1679714561.553571,[ 64  99 559 606 126 101 128  83]
1679714561.575406,[ 52  93 572 580 108 105 133  87]
1679714561.597974,[ 49 108 634 623 104 105 126  84]
1679714561.613168,[ 54 113 737 655 103 105 112  83]
1679714561.635395,[ 61 110 660 714 108 128 105  85]
1679714561.659357,[ 68 117 674 708 108 120 113  83]
1679714561.689985,[ 65 115 664 643 108 111 102  69]
1679714561.702814,[ 77  98 741 705 127 116 112  76]
1679714561.726108,[ 76 100 654 701 135 143 128  76]
1679714561.748703,[ 69  95 691 674 142 122 131  72]
1679714561.755503,[ 65  95 698 645 150 123 128  68]
1679714561.77793,[ 65  91 695 687 158 121 128  72]
1679714561.800359,[ 58  95 638 588 140 118 120  71]
1679714561.815887,[ 54 101 636 687 142  76 106  73]
1679714561.839345,[ 72 118 593 708 152  78 103  93]
1679714561.860384,[ 75 130 637 736 169  87 105  94]
1679714561.875709,[ 84 126 588 716 164  98 121  97]
1679714561.899334,[ 84 123 524 720 174 103 128 112]
1679714561.920387,[ 92 119 506 593 160 115 129 113]
1679714561.936936,[ 78 112 621 562 140 138 125  99]
1679714561.958068,[ 78  93 553 501 111 135 148 114]
1679714561.980392,[ 71  91 561 548 131 159 147 115]
1679714562.004407,[ 72 114 610 523 125 175 150 101]
1679714562.018564,[ 66 104 632 537 138 182 154 111]
1679714562.040377,[ 78  97 520 620 150 168 159 117]
1679714562.055303,[ 85 101 577 668 161 176 139 103]
1679714562.077886,[ 83 103 576 605 159 163 127 100]
1679714562.100407,[ 86  88 596 689 178 143 132 112]
1679714562.115359,[ 83  99 600 800 184 128 157 100]
1679714562.137917,[ 88 112 713 745 181 126 156  98]
1679714562.160807,[ 82 105 702 802 176 128 163 104]
1679714562.18295,[ 85 110 759 866 200 125 184 118]
1679714562.199565,[ 82 108 709 781 183 139 182 105]
1679714562.228384,[ 84 113 709 705 180 144 171 113]
1679714562.236922,[ 83 105 724 759 179 161 173 121]
1679714562.259288,[ 85 127 726 667 184 159 173 133]
1679714562.289153,[ 89 130 653 587 160 163 175 129]
1679714562.295412,[ 93 152 699 804 191 156 177 133]
1679714562.317953,[105 167 712 801 205 170 182 135]
1679714562.340386,[103 176 670 800 204 165 205 132]
1679714562.355503,[106 188 647 861 208 172 224 137]
1679714562.377968,[111 193 668 897 225 176 240 153]
1679714562.400456,[111 175 695 732 205 172 243 153]
1679714562.41689,[106 158 699 707 188 173 243 160]
1679714562.43798,[ 97 158 649 683 196 163 233 160]
1679714562.468295,[ 98 137 695 707 214 145 209 143]
1679714562.484432,[112 147 763 665 196 156 215 131]
1679714562.505475,[131 144 722 690 197 199 239 146]
1679714562.53672,[135 173 687 793 198 180 227 140]
1679714562.538244,[139 170 708 755 195 180 211 131]
1679714562.557836,[134 166 710 680 170 184 214 128]
1679714562.581851,[122 156 621 698 170 195 232 157]
1679714562.602967,[110 167 694 666 178 155 205 143]
1679714562.617862,[101 140 717 582 172 168 210 135]
1679714562.640586,[101 131 713 582 179 197 215 137]
1679714562.662947,[115 133 670 607 180 193 271 176]
1679714562.677958,[105 119 727 662 175 169 233 149]
1679714562.700425,[ 96 119 635 777 180 209 252 157]
1679714562.723024,[100 120 589 807 200 200 261 169]
1679714562.738606,[104 129 598 854 198 167 259 172]
1679714562.785636,[ 90 137 611 840 198 171 194 136]
1679714562.787252,[100 151 636 847 212 195 182 148]
1679714562.813816,[102 144 603 858 198 154 153 136]
1679714562.820391,[ 93 143 738 878 215 151 137 122]
1679714562.845986,[ 92 135 791 833 217 154 138 119]
1679714562.866603,[107 141 815 807 217 185 158 146]
1679714562.880365,[116 126 741 759 193 167 223 145]
1679714562.902979,[120 132 766 628 185 164 231 154]
1679714562.917832,[120 132 675 529 134 168 234 154]
1679714562.940335,[117 150 726 642 137 187 266 161]
1679714562.962996,[108 143 725 672 168 184 272 162]
1679714562.979298,[100 177 770 686 205 189 232 150]
1679714563.000494,[ 95 180 756 673 213 202 256 150]
1679714563.04735,[105 206 808 717 219 203 263 155]
1679714563.053828,[109 203 713 602 212 192 228 148]
1679714563.068309,[107 198 714 570 188 202 223 133]
1679714563.091276,[100 167 698 561 157 199 235 136]
1679714563.105391,[108 159 687 605 156 197 200 129]
1679714563.120736,[111 136 629 597 169 224 187 137]
1679714563.159437,[116 140 621 632 166 220 205 139]
1679714563.160916,[119 149 557 700 175 199 203 138]
1679714563.181834,[120 159 613 712 185 237 191 132]
1679714563.203019,[107 163 648 709 178 246 215 140]
1679714563.217983,[ 97 158 687 805 191 223 203 127]
1679714563.240452,[ 85 142 646 816 196 228 188 126]
1679714563.294046,[ 78 145 684 773 186 215 183 119]
1679714563.301779,[ 74 147 632 879 186 164 169 125]
1679714563.303267,[ 80 156 741 894 199 170 153 125]
1679714563.347342,[ 79 165 729 776 177 173 158 126]
1679714563.371618,[ 87 175 779 874 178 184 163 143]
1679714563.373022,[ 87 176 834 936 177 190 162 147]
1679714563.392471,[ 93 166 813 828 169 187 156 156]
1679714563.413894,[129 158 684 815 159 162 163 175]
1679714563.420311,[139 151 653 838 157 162 185 182]
1679714563.44289,[137 138 663 741 154 135 179 168]
1679714563.458117,[151 162 666 741 184 154 228 170]
1679714563.481977,[153 164 663 754 193 154 240 172]
1679714563.502933,[128 161 739 762 210 146 238 156]
1679714563.517938,[115 152 769 754 213 138 226 144]
1679714563.540405,[121 156 747 780 225 146 238 148]
1679714563.563111,[103 116 670 820 229 132 201 154]
1679714563.601868,[ 99 124 671 867 244 127 193 155]
1679714563.603426,[ 95 127 757 849 238 124 179 147]
1679714563.622847,[ 97 137 750 860 255 123 259 166]
1679714563.653892,[103 136 707 814 241 158 316 193]
1679714563.667924,[103 154 782 722 225 171 315 188]
1679714563.690891,[109 155 795 735 203 180 321 182]
1679714563.714992,[107 143 639 711 191 196 332 185]
1679714563.720327,[105 129 565 672 169 197 273 168]
1679714563.742959,[109 153 639 699 178 226 217 157]
1679714563.765583,[121 143 544 715 174 212 221 181]
1679714563.780276,[119 140 585 722 162 203 204 171]
1679714563.802955,[124 178 679 778 186 190 182 164]
1679714563.825437,[138 186 716 772 187 203 211 185]
1679714563.848222,[135 178 667 739 179 139 204 176]
1679714563.871402,[129 166 656 686 172 133 195 142]
1679714563.894009,[127 164 599 564 181 139 204 145]
1679714563.901131,[147 145 492 509 163 159 284 155]
1679714563.924372,[140 142 498 585 161 153 273 133]
1679714563.946881,[127 139 494 556 154 189 270 122]
1679714563.967811,[119 142 533 625 144 191 264 116]
1679714563.991258,[127 143 568 681 159 202 273 133]
1679714564.013738,[111 126 626 674 161 188 274 154]
1679714564.020421,[109 120 594 824 172 179 285 159]
1679714564.043285,[105 103 688 881 189 136 271 151]
1679714564.073639,[109 109 728 861 196 155 288 161]
1679714564.080613,[105 108 718 829 173 148 342 175]
1679714564.102835,[ 86 105 697 874 169 162 291 151]
1679714564.125526,[111 106 776 690 158 169 311 184]
1679714564.164275,[113 118 714 712 135 170 322 191]
1679714564.165802,[114 130 680 703 134 152 315 191]
1679714564.217596,[127 132 720 829 188 159 258 176]
1679714564.219009,[131 138 704 821 198 153 252 187]
1679714564.222833,[114 146 674 816 207 157 196 157]
1679714564.245951,[120 140 643 768 235 156 191 161]
1679714564.260402,[128 128 638 806 251 156 181 164]
1679714564.292557,[110 130 549 655 222 138 163 153]
1679714564.305401,[119 138 653 561 214 134 160 161]
1679714564.320364,[117 148 597 583 218 159 234 161]
1679714564.343278,[125 148 572 669 204 174 246 161]
1679714564.365535,[112 153 542 572 174 174 250 151]
1679714564.380381,[110 156 698 619 187 181 251 148]
1679714564.410766,[114 154 730 710 198 192 282 147]
1679714564.425333,[128 136 726 729 208 169 234 156]
1679714564.449557,[121 135 739 613 194 150 212 151]
1679714564.464593,[122 127 755 676 204 152 201 151]
1679714564.486839,[122 122 686 655 195 162 210 152]
1679714564.507884,[109 117 558 575 177 136 157 126]
1679714564.524528,[ 90 115 590 536 141 126 134  95]
1679714564.546827,[ 87 114 581 525 143 128 148  82]
1679714564.568284,[ 93 122 570 434 129 137 179  91]
1679714564.590447,[ 98 138 542 380 112 117 184  91]
1679714564.621153,[ 94 129 544 496 139 120 190  96]
1679714564.628034,[ 94 132 493 551 166 134 251 103]
1679714564.642893,[ 91 137 499 639 182 142 248 107]
1679714564.674024,[ 97 134 557 742 228 130 262 118]
1679714564.68868,[103 121 513 783 257 132 248 121]
1679714564.702862,[108 147 523 772 254 133 272 116]
1679714564.725632,[107 147 622 809 247 121 234 118]
1679714564.764239,[112 152 643 754 243 122 233 135]
1679714564.765786,[123 166 639 738 231 133 216 166]
1679714564.793526,[119 173 798 762 201 130 232 174]
1679714564.809419,[121 156 797 716 192 124 202 179]
1679714564.824422,[122 158 749 636 190 158 207 175]
1679714564.845618,[120 162 776 688 187 152 210 169]
1679714564.867874,[ 98 148 753 709 148 144 204 124]
1679714564.883367,[ 95 132 599 668 143 156 189 121]
1679714564.905377,[ 86 144 639 675 147 161 180 118]
1679714564.927954,[ 84 157 730 663 134 152 168 114]
1679714564.943087,[ 91 151 699 627 131 156 172 120]
1679714564.965454,[108 161 698 545 142 159 185 142]
1679714564.997515,[104 229 760 609 170 141 188 139]
1679714565.01084,[112 227 718 605 165 140 193 142]
1679714565.033646,[113 215 634 604 168 115 193 148]
1679714565.047961,[113 210 632 629 163 127 236 158]
1679714565.064403,[ 97 213 624 656 156 152 219 144]
