1679714458.862834,[ 75  99 483 582 133 128 123  84]
1679714458.887204,[ 65 107 542 689 149 118 105  66]
1679714458.907833,[ 65  86 505 716 152  89  94  62]
1679714458.92276,[ 66  86 526 663 149 103  88  61]
1679714458.945314,[ 68 102 540 666 139  97  88  72]
1679714458.967681,[ 71 109 494 670 135  97 107  79]
1679714458.98436,[ 68 101 486 568 127 100 104  77]
1679714459.005096,[ 69 103 494 551 122 115 106  74]
1679714459.035838,[ 79 108 466 574 114 104 116  94]
1679714459.042549,[ 69  96 437 514 116  98 124  85]
1679714459.06709,[ 66  87 462 493 115 100 110  82]
1679714459.096922,[ 63 105 389 511  93  97 112  79]
1679714459.118377,[ 57 100 377 512  99 107 105  80]
1679714459.125028,[ 48  97 428 507 107 115  99  62]
1679714459.147979,[ 51  92 464 546 106 116  95  66]
1679714459.170318,[ 59 108 471 587 118 114 101  73]
1679714459.185339,[ 59  96 518 575 121 115 104  72]
1679714459.207718,[ 64  94 562 610 117 111 117  75]
1679714459.230157,[ 66  95 522 615 109 101 120  78]
1679714459.245526,[ 67 101 483 546 100 103 111  77]
1679714459.267792,[ 65  91 467 507  64 115 108  78]
1679714459.29039,[ 67  85 469 510  65 121 107  84]
1679714459.322091,[ 64  84 411 477  66 107 104  86]
1679714459.337582,[ 57  80 400 541 102 105  96  81]
1679714459.350338,[ 58  87 467 583 176 106  91  79]
1679714459.365157,[ 52  81 431 536 178 100  88  73]
1679714459.387685,[ 53  85 375 538 178  95  83  68]
1679714459.410261,[ 57  85 437 523 179  95  79  64]
1679714459.425905,[ 57  91 537 482 166 102  80  69]
1679714459.447571,[ 55  93 505 519 119 105  84  67]
1679714459.470224,[ 53 104 621 531 121 103  77  65]
1679714459.493052,[ 55 110 627 523 126 120 100  70]
1679714459.516226,[ 55 118 598 591 138 121 112  69]
1679714459.538178,[ 59 116 574 578 140 130 122  81]
1679714459.546595,[ 68 112 615 642 141 128 137  93]
1679714459.575876,[ 71 100 537 753 160 122 145  97]
1679714459.590493,[ 71 102 625 785 174 108 151 100]
1679714459.606637,[ 72 103 660 767 176 116 152 100]
1679714459.629236,[ 70 101 607 782 174 105 149  92]
1679714459.650384,[ 65 106 699 752 156 106 140  86]
1679714459.672705,[ 78 106 723 775 135 141 166 108]
1679714459.687771,[ 92 164 711 854 158 182 196 128]
1679714459.710235,[ 97 225 696 938 153 187 196 133]
1679714459.725195,[ 96 229 709 943 153 187 193 132]
1679714459.748067,[ 99 226 646 967 161 190 196 136]
1679714459.778421,[ 88 225 635 913 162 174 187 119]
1679714459.78514,[ 74 201 597 867 131 127 154  99]
1679714459.80765,[ 62 127 617 782 147 113 146  89]
1679714459.838279,[ 69 128 633 730 143 110 157  92]
1679714459.846864,[ 69 135 563 653 138 118 175  89]
1679714459.867687,[ 75 144 590 617 163 111 163  99]
1679714459.890229,[ 70 151 553 584 168 116 164 101]
1679714459.905155,[ 74 154 566 665 169 126 173 112]
1679714459.929317,[ 68 151 599 811 191 127 170 111]
1679714459.951636,[ 62 141 595 812 191 114 151 105]
1679714459.965051,[ 61 153 523 781 165 127 150  95]
1679714459.987645,[ 63 132 537 811 187 132 133  82]
1679714460.010304,[ 61 127 497 739 179 129 140  90]
1679714460.032736,[ 74 126 416 636 184 126 143 102]
1679714460.047668,[ 70 161 427 650 193 131 157 106]
1679714460.070449,[ 76 159 514 734 201 132 194 132]
1679714460.092638,[ 73 149 531 661 170 123 194 136]
1679714460.107871,[ 81 181 553 790 202 112 184 127]
1679714460.130793,[ 74 197 590 754 181 121 181 120]
1679714460.161013,[ 86 174 588 747 179 118 163 119]
1679714460.167907,[ 87 161 559 658 177  94 131 113]
1679714460.19172,[ 88 160 551 722 182 107 156 110]
1679714460.212595,[ 84 123 529 569 155 108 154 110]
1679714460.227812,[ 85 108 516 575 163 101 152 106]
1679714460.250132,[ 80 107 507 537 153 136 163 109]
1679714460.272687,[ 77 102 556 628 166 148 175  96]
1679714460.287593,[ 77 101 535 581 165 140 152  98]
1679714460.310192,[ 75 114 502 575 153 141 147  94]
1679714460.349828,[ 79 101 540 588 143 149 153 126]
1679714460.351357,[ 78 125 578 728 160 116 143 129]
1679714460.371611,[ 77 128 492 704 148 111 113 125]
1679714460.393467,[ 78 131 508 709 147 127 114 123]
1679714460.4092,[ 75 122 523 737 150 129 121 126]
1679714460.462322,[ 67 161 452 768 166 132 145  96]
1679714460.463768,[ 61 146 410 676 148 130 177  98]
1679714460.467576,[ 53 164 558 711 184 128 173  94]
1679714460.49047,[ 52 168 565 735 190 121 177  94]
1679714460.51278,[ 56 198 595 696 187 123 188 103]
1679714460.527666,[ 61 168 585 634 182 112 163 105]
1679714460.550784,[ 68 170 596 695 192 112 135  96]
1679714460.572694,[ 71 157 452 640 156 112 145  96]
1679714460.587886,[ 71 162 476 622 148 114 144  99]
1679714460.610371,[ 75 121 469 672 147 113 135 100]
1679714460.632732,[ 71 132 529 763 165 119 136  98]
1679714460.648038,[ 74 125 510 693 158 123 134 107]
1679714460.687321,[ 69 119 520 710 173 119 139 110]
1679714460.692631,[ 74 103 520 691 171 107 146 113]
1679714460.708038,[ 72 100 486 658 167 103 133 103]
1679714460.730296,[ 71  85 464 607 156  94 132 101]
1679714460.753323,[ 67  98 455 646 154  99 130  89]
1679714460.767677,[ 73 102 464 598 141 104 119  85]
1679714460.790269,[ 68 102 407 632 152 126 108  76]
1679714460.812722,[ 71 115 445 626 152 127 122  75]
1679714460.827649,[ 71 121 416 587 129 131 128  72]
1679714460.858504,[ 71 115 492 620 136 125 122  70]
1679714460.88088,[ 75 128 569 670 133 128 119  65]
1679714460.887566,[ 79 135 599 647 119 107 118  68]
1679714460.910283,[ 78 123 577 664 114 114 115  77]
1679714460.940679,[ 78 115 617 686 133 111 122  83]
1679714460.96116,[ 74 110 621 599 121 112 126  82]
1679714460.97177,[ 64  91 527 529 109 105 133  91]
1679714460.994246,[ 74 100 525 682 147 102 133  94]
1679714461.015141,[ 70 100 520 702 156  88 122  88]
1679714461.030303,[ 73 102 506 663 141  89 128  90]
1679714461.061523,[ 74 109 429 681 141  80 146 100]
1679714461.075211,[ 78 107 468 759 157  77 142 102]
1679714461.098028,[ 68  88 426 577 120  71 143  98]
1679714461.114189,[ 70  92 408 520 114  69 142  93]
1679714461.13521,[ 69  90 352 531 116  84 144  93]
1679714461.158017,[ 75  80 468 563 122  90 134  88]
1679714461.174442,[ 69  80 427 463 111  90 138  81]
1679714461.196674,[ 63  91 445 467 105  96 135  80]
1679714461.235475,[ 64  95 508 549 105 108 145  85]
1679714461.237125,[ 69  96 560 622 116  96 142  94]
1679714461.255205,[ 65 112 504 573 128  90 127  86]
1679714461.279169,[ 74 124 531 566 123  90 123  83]
1679714461.300277,[ 79 115 525 566 132  86 118  84]
1679714461.316614,[ 74 114 508 537 138  77 103  78]
1679714461.33777,[ 68 114 496 437 148  92  81  59]
1679714461.362205,[ 74 115 547 466 147  92  98  72]
1679714461.383308,[ 73 103 505 510 152  94 119  93]
1679714461.397603,[ 72 104 491 571 154  95 125  96]
1679714461.414174,[ 74  99 455 551 162  97 130 105]
1679714461.435078,[ 87 102 494 588 146  90 133 117]
1679714461.465168,[ 84  94 426 561 141 124 148 126]
1679714461.474154,[ 80  89 448 558 142 126 162 119]
1679714461.504418,[ 85  88 494 539 156 132 160 122]
1679714461.525089,[ 81  97 521 589 147 129 161 116]
1679714461.534136,[ 78 125 628 701 181 130 164 112]
1679714461.571419,[ 75 119 661 745 182 114 144  96]
1679714461.578192,[ 72 117 671 712 178 118 127  89]
1679714461.594154,[ 66 122 638 730 165 108 138  85]
1679714461.615213,[ 71 112 636 718 155 117 143  85]
1679714461.639141,[ 57  75 468 605 109 109 140  77]
1679714461.654286,[ 52  70 381 574 107  94 134  77]
1679714461.675241,[ 61  73 364 598 108 102 144  91]
1679714461.697849,[ 64  66 385 564 104 113 133  99]
1679714461.714235,[ 76  68 373 570 117 107 137 114]
1679714461.73549,[ 84  71 355 597 146 117 141 115]
1679714461.757673,[ 88  93 380 594 143 116 143 113]
1679714461.780561,[ 86  93 468 596 161 102 118 107]
1679714461.802887,[ 83 137 577 636 160  92 119  97]
1679714461.826754,[ 72 146 574 589 154  89 110  82]
1679714461.858147,[ 69 148 641 624 133  98 108  89]
1679714461.85983,[ 71 138 632 605 128 111 111 102]
1679714461.877701,[ 69 142 595 635 122 108 107  93]
1679714461.894272,[ 74 111 467 636 128 134 119  98]
1679714461.916691,[ 72  97 443 613 122 141 126 105]
1679714461.93927,[ 68  87 393 566 118 123 124 101]
1679714461.954218,[ 66  85 406 620 135 112 117  87]
1679714461.975228,[ 71  90 506 556 121 131 127  94]
1679714461.999258,[ 65  71 555 521 112 110 137  97]
1679714462.014217,[ 76  82 600 574 126 101 149 108]
1679714462.035228,[ 81 113 682 562 122 111 146 104]
1679714462.059436,[ 77 126 718 558 127 109 148 104]
1679714462.103808,[ 70 125 626 620 147  92 134  98]
1679714462.110523,[ 77 129 579 601 151  90 112  96]
1679714462.119247,[ 66 123 565 607 146 104 131  90]
1679714462.141701,[ 56  97 497 625 153 100 140  96]
1679714462.155309,[ 55  82 433 597 140 108 143  97]
1679714462.177874,[ 58  73 432 582 126 108 145 103]
1679714462.201622,[ 54  70 477 634 128 115 154 107]
1679714462.215244,[ 54  81 449 585 128 107 118  91]
1679714462.239149,[ 54  88 428 596 127 123 109  87]
1679714462.254217,[ 55  82 492 600 119 118 104  86]
1679714462.282942,[ 61  92 508 587 108 132 135  90]
1679714462.314183,[ 63  96 513 539 102 137 128  80]
1679714462.315574,[ 65 108 546 572  93 135 133  87]
1679714462.344313,[ 66 107 518 519  87 116 134  89]
1679714462.357655,[ 69 111 466 542 120 116 136  88]
1679714462.374647,[ 67 104 461 583 136 104 114  84]
1679714462.402684,[ 60 100 407 612 146 100 128  83]
1679714462.425429,[ 63  86 497 614 157  96 124  76]
1679714462.43416,[ 63  96 483 627 159  97 126  77]
1679714462.455189,[ 62 100 478 660 150 117 147  82]
1679714462.477736,[ 68  98 525 623 151 116 151  89]
1679714462.494116,[ 72 103 574 595 138 108 139  90]
1679714462.515157,[ 71  95 452 603 134 117 138  94]
1679714462.537875,[ 70  82 481 583 136 117 135  92]
1679714462.576894,[ 69 103 462 537 118 111 121  85]
1679714462.590944,[ 59 106 453 570  96 116 104  71]
1679714462.597707,[ 54 101 397 549  99 119 103  71]
1679714462.614116,[ 54 101 471 559 105 113  99  67]
1679714462.636881,[ 57 104 499 568 107 110  95  62]
1679714462.657703,[ 62  76 528 606 106 117  95  68]
1679714462.68016,[ 64  72 547 580 109 106 101  75]
1679714462.718222,[ 67  97 563 598 122 102 103  76]
1679714462.726704,[ 67  97 595 549 118 103 108  79]
1679714462.740231,[ 68  97 600 611 107 107 124  88]
1679714462.75735,[ 65 104 617 532 115  89 130  97]
1679714462.777705,[ 63 108 549 532 119  87 135  96]
1679714462.800211,[ 65  87 546 521 115  81 132  97]
1679714462.816617,[ 67  89 487 526 108  96 137 115]
1679714462.848501,[ 74  90 441 471 121 106 142 115]
1679714462.860331,[ 78 114 450 493 120 106 160 118]
1679714462.884503,[ 76 114 498 465 115 105 154 116]
1679714462.921682,[ 72 116 491 453 100 103 153 113]
1679714462.923074,[ 68 114 557 485 111 105 150  92]
1679714462.936669,[ 64 115 588 488 100  90 135  86]
1679714462.965142,[ 61  91 563 474 114  88  95  74]
1679714462.980723,[ 67  82 558 466 112  91 107  74]
1679714462.996618,[ 67  92 601 632 115 115 115  73]
1679714463.017867,[ 68 100 537 669 107 106 121  73]
1679714463.040153,[ 59  99 492 705 113 109 121  76]
1679714463.057228,[ 52  94 467 699 100 105 117  70]
1679714463.085242,[ 50  94 433 744 109 108 112  66]
1679714463.101643,[ 48  80 442 682 118  97 111  68]
1679714463.116625,[ 53  69 484 722 132  99 107  73]
1679714463.145426,[ 57  77 498 737 141 100 109  73]
1679714463.160183,[ 60  87 526 791 163 108 118  76]
1679714463.182796,[ 60  94 559 759 165 102 110  79]
1679714463.197597,[ 61 101 503 732 170 101 107  76]
1679714463.220626,[ 73 113 444 646 166 101 117  95]
1679714463.237029,[ 72 107 463 664 179 114 150 100]
1679714463.257739,[ 73  98 497 588 161 111 151  98]
1679714463.280739,[ 70  98 519 572 154 113 158  99]
1679714463.296613,[ 70  92 586 617 159 104 167 105]
1679714463.317603,[ 61 106 597 745 172  98 153  92]
1679714463.340225,[ 60 105 567 670 157  87 118  80]
1679714463.364529,[ 62 106 540 676 152  88 106  85]
1679714463.377879,[ 64 106 545 668 149  86 103  87]
1679714463.407721,[ 61 109 506 608 136  82  84  80]
1679714463.430955,[ 52  85 493 450 109  78  79  71]
1679714463.437636,[ 63  83 522 460  89  75  82  76]
1679714463.475969,[ 60 103 506 446  87  94 108  67]
1679714463.492389,[ 60 105 493 551  98  95  97  60]
1679714463.513362,[ 63 102 500 510  94 103 112  60]
1679714463.520222,[ 61 101 519 574  95 102 116  56]
1679714463.536599,[ 49 111 545 575  99 115 119  53]
1679714463.559234,[ 47  95 580 619 102 104 127  78]
1679714463.58018,[ 51  85 532 581 101 103 137  89]
1679714463.596577,[ 48  88 540 612 107  95 128  89]
1679714463.61926,[ 51  92 586 524 103  97 127  92]
1679714463.647662,[ 58  77 522 544 105  96 126 100]
1679714463.656708,[ 59  77 483 531 104 102 125  88]
1679714463.679358,[ 58  80 476 466 100 103 132  85]
1679714463.700325,[ 59  84 478 605 120 108 128  86]
1679714463.724251,[ 59  92 423 697 143 119 139  87]
1679714463.745277,[ 64 112 490 692 142 105 138  86]
1679714463.76922,[ 63 125 500 685 141  89 114  83]
1679714463.776698,[ 58 126 587 740 143  89  94  72]
1679714463.797703,[ 58 125 594 606 120  95 101  70]
1679714463.820349,[ 66 118 558 512  90  80  91  85]
1679714463.842637,[ 60 105 530 541 104  83  91  80]
1679714463.857748,[ 58  99 596 565 109  89  88  79]
1679714463.880268,[ 63  97 533 512 102 106 102  86]
1679714463.90272,[ 68  90 489 522 100 100  99 102]
1679714463.91778,[ 60  84 507 585 119 101  96  84]
1679714463.940819,[ 56  78 526 525 101  97  89  82]
1679714463.962619,[ 54  68 468 540  94  99 106  86]
1679714463.977936,[ 52  70 448 548 104 106 116  82]
1679714464.00023,[ 45  73 496 604 123 112 144  68]
1679714464.024126,[ 47  69 497 524 111 110 143  67]
1679714464.045198,[ 49  75 495 590 118 110 144  66]
1679714464.069572,[ 52  69 464 597 138 106 143  74]
1679714464.091682,[ 55  77 500 657 146  88 129  82]
1679714464.099551,[ 57  74 496 616 141  75  99  84]
1679714464.120242,[ 61  77 492 753 140  79 100  93]
1679714464.150368,[ 58  70 462 698 138  84 110 100]
1679714464.159167,[ 58  75 473 635 116  90 114  94]
1679714464.180161,[ 59  74 505 563 104  83 109  93]
1679714464.202775,[ 59  82 515 596 101  88 104  89]
1679714464.219744,[ 54 134 535 463 128  94  97  78]
1679714464.240151,[ 56 135 588 517 137  95  86  70]
1679714464.263051,[ 56 135 584 523 143  97  66  62]
1679714464.279123,[ 67 131 598 702 173  96 101  64]
1679714464.30032,[ 65 131 563 680 174  95 103  66]
1679714464.322658,[ 67  85 547 647 149  93 106  67]
1679714464.35479,[ 74  84 482 671 145  90 125  75]
1679714464.367677,[ 79  93 461 764 147  78 129  79]
1679714464.38284,[ 68  92 421 632 105  82 119  76]
1679714464.399158,[ 67  88 443 642 126  77 114  74]
1679714464.421622,[ 64  81 514 672 133  65 112  76]
1679714464.442621,[ 60  87 509 612 127  82  92  71]
1679714464.459111,[ 55  79 547 548 121  91  90  71]
1679714464.480196,[ 60  94 589 559 144  92  88  73]
1679714464.502708,[ 59  91 567 504 131 102 108  73]
1679714464.519227,[ 71  94 492 467 130 119 117  87]
1679714464.540299,[ 66  87 508 567 135 113 120  89]
1679714464.579004,[ 64  81 522 516 134 108 123  91]
1679714464.601591,[ 58  61 424 475 106 108 116  86]
1679714464.603172,[ 68  67 412 499  93 115 104  95]
1679714464.62422,[ 55  64 444 529  87  97 101  86]
1679714464.637689,[ 57  64 489 462  80  89  94  85]
1679714464.667783,[ 60  75 459 502  97  90  88  84]
1679714464.682707,[ 59  93 499 509 109  85  85  82]
1679714464.699209,[ 51  97 507 511 111 102 100  70]
1679714464.721381,[ 61  99 484 488 108 106  96  75]
1679714464.742711,[ 60  99 486 458 103 108 104  75]
1679714464.765156,[ 60 107 604 509 110 109 101  75]
1679714464.795576,[ 65 100 578 490  99 123 120  76]
1679714464.811622,[ 69  90 560 551 102 116 123  79]
1679714464.825243,[ 62  87 560 556 107 122 134  75]
1679714464.840319,[ 61  85 600 605 124 126 156  81]
1679714464.886298,[ 60  83 484 619 124 131 156  83]
1679714464.90192,[ 64  72 508 696 133 121 141  82]
1679714464.903124,[ 66  86 610 702 141  98 125  80]
1679714464.922654,[ 67  92 657 747 139  95 127  80]
1679714464.94555,[ 68  97 588 720 137  92  99  75]
1679714464.967774,[ 72  85 624 642 122  79  97  76]
1679714464.982599,[ 63  87 590 611 129  98  99  75]
1679714465.005231,[ 54  77 505 569 126  97  98  71]
1679714465.020167,[ 59  72 472 496 121  96  91  75]
1679714465.050167,[ 58  65 500 467 111  99  89  75]
1679714465.065347,[ 63  75 447 474 111 102  92  81]
1679714465.080114,[ 68  77 447 429 102  86  88  85]
1679714465.104108,[ 69  79 557 503 109  95 102  89]
1679714465.125222,[ 70  83 567 504 112  98 129  92]
1679714465.140954,[ 69  90 517 564 116  89 126  90]
1679714465.179984,[ 63  83 500 635 128  94 127  82]
1679714465.185224,[ 61  81 567 658 122  86 131  80]
1679714465.200166,[ 72  84 470 642 101  78 157  98]
1679714465.223197,[ 71  85 446 712 115  75 145 103]
1679714465.245148,[ 73  90 467 721 120  78 150 104]
1679714465.26036,[ 72  91 453 653 112  88 151 107]
1679714465.28267,[ 72 102 446 718 128  89 152 107]
1679714465.305315,[ 72 112 452 702 139  88 122  94]
1679714465.320422,[ 65 107 445 689 147  85  99  76]
1679714465.342736,[ 63  96 464 641 139  95 104  76]
1679714465.365156,[ 64  95 551 743 143  85  97  76]
1679714465.389318,[ 62  83 498 666 130  86  90  77]
1679714465.402791,[ 51  62 473 618 126 122 120  70]
1679714465.425159,[ 55  89 495 679 112 129 136  76]
1679714465.440115,[ 62 109 459 760 116 126 131  77]
1679714465.462704,[ 62 111 455 673 123 131 132  67]
1679714465.485225,[ 60 111 472 661 124 127 130  64]
1679714465.501596,[ 67 137 470 806 144 102 110  73]
1679714465.522662,[ 67 127 446 715 146 101  93  71]
1679714465.545317,[ 60 118 547 627 149  91  90  68]
1679714465.560189,[ 59 119 491 624 138  76  86  70]
1679714465.584187,[ 59 122 545 651 147  86  87  68]
1679714465.621524,[ 51  95 592 491 126  86  74  60]
1679714465.623133,[ 55  86 577 459 120  94 158  86]
1679714465.658558,[ 64  78 483 477 109 102 159  90]
1679714465.665256,[ 62  69 477 515 108 105 160  87]
1679714465.68769,[ 62  71 443 549  93 100 162  90]
1679714465.711602,[ 67  81 371 563  88  95 160  89]
1679714465.733103,[ 66 102 498 647 107  93  88  69]
1679714465.748302,[ 59 113 522 702 123  93  88  68]
1679714465.762719,[ 60 115 540 720 147  98  87  67]
1679714465.785155,[ 60 110 590 724 158 101  85  63]
1679714465.807681,[ 55 110 583 717 160 109  98  76]
1679714465.822767,[ 48  97 509 651 149  99 111  79]
1679714465.845792,[ 49  93 483 601 143  99 117  83]
1679714465.867952,[ 50  90 484 581 145  93 119  88]
1679714465.882614,[ 51  90 450 506 138  91 121  88]
1679714465.906657,[ 58  79 460 499 139  92 120  84]
1679714465.936187,[ 63  71 451 573 140  96 102  84]
1679714465.943376,[ 60  63 480 604 149  97  92  75]
1679714465.980904,[ 62  64 440 640 148  97  90  72]
1679714465.987635,[ 61  69 453 731 148  99  86  73]
1679714466.011661,[ 55  82 499 738 148 105  79  66]
1679714466.026866,[ 48  89 492 682 148 101  76  55]
1679714466.047663,[ 52  92 459 617 132  95  74  59]
1679714466.062714,[ 48  91 559 543 103  97  72  62]
1679714466.092717,[ 61  92 549 422  90 123  86  79]
1679714466.107681,[ 58  84 517 395  95 106  81  76]
1679714466.122799,[ 64  80 530 405  95 104  77  77]
1679714466.145877,[ 65  72 548 460 108 106  87  76]
1679714466.175904,[ 67  71 470 454 109 107  98  79]
1679714466.190203,[ 56  84 469 513 125  81  89  62]
1679714466.205136,[ 55  80 462 626 134  83  91  65]
1679714466.237295,[ 52  80 482 624 131  80  91  62]
1679714466.24264,[ 51  79 468 647 126  77  81  63]
1679714466.282293,[ 48  90 507 642 126  72  76  56]
1679714466.289094,[ 47  81 454 593 127  78  75  55]
1679714466.310367,[ 48  82 481 496 116  77  88  58]
1679714466.325119,[ 55  77 470 485 113  98 120  71]
1679714466.347931,[ 57  81 480 394 107 107 128  79]
1679714466.36295,[ 59  75 436 456 106 111 152  87]
1679714466.385225,[ 58  80 551 581 120 100 155  90]
1679714466.407743,[ 61  82 533 566 117 106 152  94]
1679714466.422587,[ 55  90 534 678 117  90 130  85]
1679714466.445147,[ 49  92 539 693 117  80 123  76]
1679714466.469127,[ 46  99 538 694 132  79  98  70]
1679714466.490194,[ 51  87 541 679 122  75  97  69]
1679714466.50539,[ 51  86 542 690 135  63  89  69]
1679714466.535941,[ 56  80 532 609 139  63  92  72]
1679714466.542682,[ 58  80 531 602 138  68 100  74]
1679714466.565258,[ 61  81 627 605 140  88 113  78]
1679714466.587745,[ 71  93 566 621 140  90 112  92]
1679714466.602729,[ 88  94 550 582 121  94 116 103]
1679714466.625458,[ 84  93 576 603 126 106 126 105]
1679714466.647678,[ 85  98 569 628 133 117 123 106]
1679714466.670484,[ 85  97 490 620 111 104 107 100]
1679714466.685113,[ 83  92 452 497  93 105 108  92]
1679714466.70915,[ 63  90 449 505  97 117 129  86]
1679714466.73027,[ 65 105 455 460  98 114 124  83]
1679714466.745564,[ 64 106 577 460  88 105 120  79]
1679714466.767772,[ 66 101 540 433  95 100 120  80]
1679714466.790352,[ 56 100 525 511 129 100 122  75]
1679714466.82161,[ 75 103 612 555 132  94  99  77]
1679714466.836341,[ 73  87 603 575 132  87 102  75]
1679714466.850247,[ 79  81 493 619 142  82 104  84]
1679714466.865301,[ 78  82 557 671 144  85 109  85]
1679714466.889301,[ 87  96 608 744 156 114 113  90]
1679714466.910188,[ 72  93 545 754 155 107 110  78]
1679714466.925162,[ 75 102 590 794 159 115 124  91]
1679714466.947902,[ 66 100 653 781 158 117 124  86]
1679714466.970233,[ 67 106 652 723 156 113 121  85]
1679714466.985509,[ 55  91 648 639 128  80 116  77]
1679714467.016155,[ 58  90 622 613 126  83 114  81]
1679714467.030196,[ 50  90 565 556 118  67  87  67]
1679714467.045175,[ 58  93 555 542 106  90 103  76]
1679714467.076207,[ 62  80 587 555 111  91 117  99]
1679714467.098478,[ 68  83 576 581  97  96 125 102]
1679714467.10522,[ 63  88 582 662 111 100 154 110]
1679714467.143486,[ 66  85 603 667 115 109 168 114]
1679714467.1502,[ 65  84 603 713 153  89 156 108]
1679714467.167364,[ 62  89 537 713 152  89 144  88]
1679714467.187756,[ 55  86 577 655 153  84 133  81]
1679714467.210561,[ 66  94 603 577 144  91 111  66]
1679714467.225295,[ 67  96 581 601 148  91  97  63]
1679714467.249125,[ 64  92 564 480 115  95 103  64]
1679714467.270291,[ 61  93 548 498 108 102 121  71]
1679714467.285119,[ 66 114 521 545 119 105 123  75]
1679714467.307898,[ 59 103 553 611 127 102 114  86]
1679714467.332373,[ 58  97 551 547 111  96 120  91]
1679714467.345199,[ 57  97 529 569 107  94 123  90]
1679714467.376748,[ 56 107 606 544 109  86 104  84]
1679714467.398469,[ 53  81 563 527  96  82 102  84]
1679714467.405173,[ 47 103 535 464 100  92 106  67]
1679714467.443392,[ 53 109 532 560 105  99 103  80]
1679714467.450161,[ 58 116 539 638 159 105 104  86]
1679714467.465376,[ 62 108 508 743 175 111 141  91]
1679714467.487681,[ 60 116 504 734 187 119 150  92]
1679714467.510146,[ 62 114 556 780 186 119 151  96]
1679714467.5253,[ 60 110 551 816 189 119 156  85]
1679714467.549146,[ 60 105 534 848 151 112 168  90]
1679714467.570542,[ 59 108 529 775 136 108 143  89]
1679714467.592856,[ 65 114 569 808 132 123 135  86]
1679714467.624981,[ 73 102 534 776 131 107 145  94]
1679714467.630227,[ 71 101 516 706 125 107 142  88]
1679714467.653077,[ 71 103 579 579 121 120 146  84]
1679714467.6767,[ 70 101 550 616 131 137 154  89]
1679714467.698544,[ 76  87 515 581 131 124 156  94]
1679714467.713219,[ 68  90 513 602 140 130 140  91]
1679714467.727737,[ 68  96 579 756 150 133 146  95]
1679714467.750277,[ 75  99 507 768 161 128 137  96]
1679714467.773108,[ 75 102 543 755 151 108 130  96]
1679714467.787792,[ 66 108 553 749 143 107 132  96]
1679714467.820249,[ 64 112 637 689 128  95 128  87]
1679714467.832719,[ 66 110 682 514 117  88 134  97]
1679714467.864108,[ 66 191 754 604 129  94 141 105]
1679714467.870123,[ 69 214 766 614 137 112 144 118]
1679714467.900854,[ 69 216 760 633 136 110 145 119]
1679714467.907857,[ 71 216 734 661 137 119 163 122]
1679714467.953819,[ 75 244 669 767 161 124 146 115]
1679714467.977969,[ 67 223 615 761 137 117 122 102]
1679714467.97896,[ 63 201 594 720 124 113 115  83]
1679714467.991574,[ 62 206 632 786 154 121 112  77]
1679714468.012736,[ 65 219 614 832 195 115 100  80]
1679714468.027681,[ 63 216 642 752 198 114  96  84]
1679714468.050117,[ 60 186 603 669 205 126 122  86]
1679714468.072821,[ 63 185 612 709 204 117 124  99]
1679714468.087599,[ 59 177 580 682 187 104 117  96]
1679714468.110179,[ 56 153 570 653 144 104 106  90]
1679714468.132959,[ 53 114 561 631 122 103 123  87]
1679714468.147821,[ 53 103 622 662 138  96 107  87]
1679714468.178664,[ 50 107 622 630 136  91  99  71]
1679714468.192722,[ 55 117 647 613 130  97 104  79]
1679714468.209121,[ 67 125 637 612 129 100 145 103]
1679714468.231592,[ 66 126 614 619 117  95 151 100]
1679714468.252629,[ 66 131 646 655  88  81 146  98]
1679714468.26764,[ 67 128 630 751 106  84 145  97]
1679714468.297943,[ 64 120 589 717 106  85 142  92]
1679714468.312617,[ 51 175 626 667 108  96 111  69]
1679714468.327766,[ 47 171 622 674 115  91  95  66]
1679714468.350181,[ 56 164 545 706 143  91 104  68]
1679714468.372675,[ 53 164 495 600 141 101 116  67]
1679714468.387975,[ 54 187 632 627 142 100 121  67]
1679714468.410196,[ 53 146 643 659 142  94 117  61]
1679714468.432664,[ 53 150 644 664 156  94 117  60]
1679714468.447671,[ 58 151 674 632 128  96 112  70]
1679714468.486033,[ 58 168 741 619 119  93 107  74]
1679714468.49271,[ 60 135 655 567 115 106 111  74]
1679714468.507692,[ 59 119 560 568 110 105 136  82]
1679714468.530153,[ 59 119 570 522  87 104 136  81]
1679714468.552768,[ 46 120 509 495  88 106 131  67]
1679714468.575239,[ 54  87 481 535  95  98 129  68]
1679714468.590387,[ 61 137 554 532 110  82 157  93]
1679714468.612874,[ 61 152 725 577 139  90 139  89]
1679714468.643875,[ 62 166 707 651 137 104 130  91]
1679714468.650326,[ 69 172 738 647 148 102 138 100]
1679714468.672803,[ 66 182 755 631 147 103 137  97]
1679714468.695173,[ 67 147 697 637 139 117 132  96]
1679714468.710333,[ 72 129 518 648 120 107 139 103]
1679714468.732698,[ 75 120 539 680 161  99 145 103]
1679714468.763409,[ 71 110 594 751 159 103 157 100]
1679714468.770426,[ 76  93 528 841 168 114 166 110]
1679714468.792772,[ 77 123 550 905 170  97 142  93]
1679714468.815257,[ 75 175 574 894 184 100 131  88]
1679714468.830247,[ 76 168 535 874 158 102 130  87]
1679714468.852713,[ 72 167 463 827 157 107 120  79]
1679714468.875152,[ 70 168 528 735 146  94 129  81]
